candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_009506,2025,SRE,Manager,UK,40-49,47,HS,3,2000,3.5-3.7,11.675924,9.443853,3,2.4199364,5,0,Senior Engineer,1000+,1.229493,0,17,2,1,2,True,False,False,True,False,False,True,True,False,False,False,True,False,4,1,2,False,True,False,False,0,675,19,3,0.7178199,0.8242119,185602,False,False,2013,0.5793973,0.036884792,0.2823259,True,,,minimal_proxy,"Skyler Young

Summary  
Results-driven Senior Engineer with extensive experience in software development and system reliability engineering. Proficient in Python and Go, with a strong background in cloud platforms and Linux environments. Demonstrated ability to lead teams and manage complex projects in large organizations.

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: GCP, Azure  
- Operating Systems: Linux  
- Additional Skills: 17 total skills listed, including expertise in databases.

Experience  
- Senior Engineer at a company with 1000+ employees.  

Education  
- High School Diploma  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/skyleryoung491",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:22.434909+00:00,
cand_009964,2025,Security,Senior,US-Central,40-49,40,None,3,2007,unknown,9.871798,7.6504674,2,0.5,0,3,Senior Engineer,201-1000,2.0478606,9,35,2,2,4,False,False,True,False,False,True,False,True,False,False,True,True,False,4,1,2,False,False,False,True,0,718,25,5,0.5405789,0.8581372,154907,False,False,2015,0.5481158,0.079435825,-0.12166667,True,,,minimal_proxy,"Cameron Lee

Summary  
Experienced Senior Engineer with a strong background in security-focused software development. Proficient in leveraging cloud platforms and infrastructure as code to enhance system reliability and security.

Skills  
- JavaScript  
- AWS  
- Azure  
- Terraform  
- Linux  
- Additional skills: 30 more skills listed, including 2 programming languages, 2 cloud platforms, and 4 databases.

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  
- 2 certifications obtained  
- Active participation in open source projects  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:25.030677+00:00,
cand_009404,2025,IT,Mid,EU,30-39,36,PhD,1,2010,unknown,8.231806,7.1834545,3,2.1207209,1,0,Senior Engineer,11-50,3.130603,17,18,1,0,0,True,True,False,False,True,True,False,False,True,False,True,True,True,5,0,1,False,False,False,False,0,896,31,7,0.9127476,0.76903003,116935,True,True,2017,0.6817162,0.1279181,0.24741744,True,,,minimal_proxy,"Dakota Brown

Summary  
Experienced Senior Engineer with a strong background in software development and engineering. Proficient in Python, Java, and machine learning, with a solid understanding of cloud technologies and infrastructure management.

Skills  
- Python  
- Java  
- Kubernetes  
- AWS  
- SQL  
- Terraform  
- Linux  
- Machine Learning  

Experience  
- Senior Engineer at a company with 11-50 employees  

Education  
- PhD  

Certifications  
- 1 certification",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:26.632776+00:00,
cand_001594,2025,Security,Staff,US-East,30-39,33,None,3,2013,3.5-3.7,8.407848,6.064718,1,1.9565705,1,1,Senior Engineer,11-50,3.224224,19,31,4,2,0,True,True,True,False,True,True,False,True,False,False,False,False,False,4,0,1,False,True,False,False,0,722,24,8,0.91146094,0.84819525,133075,False,True,2017,0.6214589,0.13472673,0.16826655,True,,,minimal_proxy,"Alex Brown

Summary  
Detail-oriented Senior Engineer with extensive experience in software development and security. Proficient in multiple programming languages and cloud platforms, with a strong focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Azure  
- Additional Skills: Kubernetes  
- Total Skills Listed: 31  

Experience  
- Senior Engineer at a mid-sized company (11-50 employees)  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/alexbrown900",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:28.478178+00:00,
cand_003462,2025,Sales,Staff,India,30-39,36,AA,3,2010,unknown,11.5762,9.327344,3,3.831793,0,0,Senior Engineer,1-10,3.5861256,19,5,4,2,4,True,True,False,False,False,False,False,True,False,False,False,True,False,7,0,1,False,True,True,True,0,441,37,3,0.8675802,0.65557057,160443,False,False,2013,0.79351604,0.14558378,0.44704252,True,,,minimal_proxy,"Alex Garcia

Summary  
Results-driven Senior Engineer with expertise in software development and cloud technologies. Proficient in Python, Java, and Azure, with a strong foundation in Linux environments. Committed to leveraging technical skills to drive innovation and efficiency.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: Azure  
- Operating Systems: Linux  
- Databases: 4  

Experience  
Senior Engineer at a small company (1-10 employees)  

Education  
Associate's Degree  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/alexgarcia240  
Portfolio: https://alexgarcia240.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:30.650791+00:00,
cand_001012,2025,SRE,Entry,US-Central,40-49,41,AA,2,2006,unknown,10.465068,7.32984,3,5.1969213,0,0,Senior Engineer,1000+,2.9007285,17,11,3,0,2,True,True,False,False,True,True,True,False,True,True,True,True,False,2,1,2,False,False,False,True,0,914,39,4,0.9651028,0.7327708,168092,True,True,2015,0.5130206,0.12102186,0.60630745,True,,,minimal_proxy,"Quinn Patel

Summary  
Detail-oriented software engineer with experience in developing and maintaining scalable applications. Proficient in a variety of programming languages and cloud technologies, with a strong foundation in site reliability engineering.

Skills  
- Programming Languages: Python, Java, SQL  
- Cloud Technologies: AWS, GCP  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Big Data: Spark  
- Operating Systems: Linux  
- Databases: SQL (2 types)

Experience  
Most recent title: Senior Engineer  
Company size: 1000+

Education  
Associate's Degree  

Certifications  
2 certifications  

Links  
Open source contributions recognized.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:33.493706+00:00,
cand_003942,2025,Sales,Director,UK,30-39,36,Bootcamp,2,2011,unknown,8.346833,7.0035844,3,1.9312158,13,1,Senior Engineer,1000+,2.4636922,3,31,1,0,3,True,False,False,False,False,True,False,False,True,False,False,True,False,3,0,1,False,True,False,True,0,541,10,0,0.7147209,0.6629919,169459,False,True,2017,0.5121108,0.07991076,0.16530849,True,,,minimal_proxy,"Jordan Thomas

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proficient in Python, SQL, and Linux, with a solid understanding of database management. Committed to leveraging skills in a dynamic environment.

Skills  
- Python  
- AWS  
- SQL  
- Linux  
- Additional skills: 27 more  

Experience  
- Senior Engineer at a company with 1000+ employees  

Education  
- Bootcamp  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/jordanthomas661",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:35.541574+00:00,
cand_006232,2025,SRE,Mid,EU,30-39,36,AA,2,2011,3.0-3.4,7.311168,7.0636296,1,3.1112654,2,0,Senior Engineer,1000+,1.0245879,5,23,5,2,3,True,False,False,False,False,False,False,False,True,True,True,True,False,5,0,2,False,True,False,False,0,794,5,4,0.5380878,0.732329,110051,False,False,2018,0.6059509,0.04073764,0.36298096,True,,,minimal_proxy,"Finley Thomas

Summary  
Mid-level Site Reliability Engineer with extensive experience in software engineering and a strong foundation in cloud technologies. Proven ability to leverage programming skills and tools to enhance system reliability and performance.

Skills  
- Python  
- SQL  
- Spark  
- Terraform  
- Linux  
- Additional skills: 18 more, including 5 programming languages, 2 cloud platforms, and 3 databases.

Experience  
- Senior Engineer at a company with over 1000 employees.

Education  
- Associate's Degree from a Tier 2 school with a GPA in the range of 3.0-3.4.

Certifications  
- 2 certifications.

Links  
- GitHub: https://github.com/finleythomas877",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:41.890022+00:00,
cand_000500,2025,SWE,Entry,US-West,40-49,42,MS,1,2005,unknown,9.870208,9.577113,2,2.106655,9,0,Senior Engineer,1000+,2.5649493,12,22,3,1,1,False,True,True,False,False,True,False,False,True,False,False,False,False,5,1,2,False,False,False,False,0,244,25,5,0.8549643,0.98258173,165470,False,True,2015,0.66349286,0.10094848,0.2457764,True,,,minimal_proxy,"Taylor Moore

Summary  
Detail-oriented software engineer with a Master's degree and a strong foundation in programming languages and cloud technologies. Proven ability to deliver high-quality solutions in a fast-paced environment.

Skills  
- Java  
- JavaScript  
- AWS  
- SQL  
- Additional skills: 18 more  

Experience  
Most recent title: Senior Engineer  
Company size: 1000+  

Education  
Master's Degree  

Certifications  
2 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:43.498264+00:00,
cand_008758,2025,SRE,Entry,US-West,30-39,32,PhD,4,2016,3.0-3.4,8.132801,7.9204507,1,4.168895,0,0,Staff Engineer,1000+,1.8218246,15,23,4,1,2,True,False,True,True,False,False,False,False,False,False,True,True,True,5,1,1,False,True,False,True,0,511,6,1,0.7930361,0.9021677,130903,True,False,2017,0.65860724,0.08465474,0.48637107,True,,,minimal_proxy,"Kai Thomas

Summary  
Detail-oriented Staff Engineer with a strong foundation in software engineering and a focus on Site Reliability Engineering. Proficient in multiple programming languages and cloud technologies, with a commitment to leveraging machine learning to enhance system performance.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Machine Learning  
- Additional Skills: 23 skills listed, including cloud platforms and databases  

Experience  
- Staff Engineer at a company with over 1000 employees  

Education  
- PhD  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/kaithomas278",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:45.986806+00:00,
cand_007935,2025,SRE,Mid,UK,30-39,33,AA,4,2013,unknown,7.185086,5.9545145,1,0.87173265,7,0,Staff Engineer,11-50,1.3160231,5,22,4,0,2,True,False,True,False,False,True,False,False,False,False,True,False,False,4,0,3,False,True,True,False,0,780,44,7,0.977339,0.7320289,151982,False,False,2018,0.6296345,0.0494807,0.101702146,True,,,minimal_proxy,"Emerson Nguyen

Summary  
Detail-oriented Staff Engineer with experience in software development and site reliability engineering. Proficient in Python and JavaScript, with a strong background in cloud technologies and infrastructure as code.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Infrastructure as Code: Terraform  
- Additional Skills: 22 skills listed, including 2 databases  

Experience  
- Staff Engineer at a mid-sized company (11-50 employees)  

Education  
- Associate's Degree  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/emersonnguyen974  
- Portfolio: https://emersonnguyen974.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:48.648680+00:00,
cand_008720,2025,Security,Manager,UK,30-39,39,None,2,2008,unknown,10.570916,7.664723,1,3.5171487,0,1,Staff Engineer,11-50,3.7230496,14,9,4,3,4,True,True,True,False,True,True,True,False,True,False,True,False,False,4,1,1,False,False,False,False,0,966,20,5,0.79365534,0.7427419,139180,False,False,2014,0.59873104,0.1396915,0.35033402,True,,,minimal_proxy,"Skyler Thomas

Summary  
Experienced Staff Engineer with a strong background in software development and security. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, GCP  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: SQL  

Experience  
- Staff Engineer at a company with 11-50 employees  
  - Developed and maintained secure applications using Python and Java.  
  - Implemented cloud solutions on AWS and GCP, enhancing system reliability and performance.  
  - Utilized Kubernetes for container orchestration, improving deployment efficiency.  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:51.209458+00:00,
cand_009844,2025,IT,Staff,US-East,40-49,40,BS,2,2008,unknown,10.948088,9.694208,3,4.4157343,0,0,Senior Engineer,201-1000,1.9696112,9,15,2,0,0,True,True,False,True,True,True,True,True,False,True,True,False,False,4,0,1,False,True,False,False,0,514,13,3,0.77712125,0.9869451,141550,True,False,2014,0.59542423,0.07708834,0.51516896,True,,,minimal_proxy,"Alex Patel

Summary  
Results-driven Senior Engineer with extensive experience in software development and cloud technologies. Proficient in multiple programming languages and skilled in deploying applications on various cloud platforms.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, GCP, Azure  
- Containerization and Orchestration: Kubernetes  
- Infrastructure as Code: Terraform  
- Big Data Technologies: Spark  
- Additional Skills: Go  

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/alexpatel120",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:54.691412+00:00,
cand_009312,2025,Data,Entry,India,30-39,39,None,3,2007,unknown,8.131774,6.1560187,0,2.6345472,0,1,Senior Engineer,51-200,2.1959338,9,23,4,0,1,True,True,True,True,True,False,False,False,True,False,True,False,False,2,1,0,True,True,False,True,0,200,50,3,0.73147744,0.9958602,139319,True,True,2017,0.46629548,0.08387802,0.24736384,True,,,minimal_proxy,"Taylor Brown

Summary  
Detail-oriented software engineer with experience in multiple programming languages and a strong foundation in data management. Proven ability to work effectively in team environments and contribute to open-source projects.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Technologies: Kubernetes  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Additional Skills: 23 skills listed  

Experience  
Most recent title: Senior Engineer  
Company size: 51-200  

Certifications  
0 certifications  

Links  
GitHub: https://github.com/taylorbrown702",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:57.149219+00:00,
cand_001129,2025,Security,Director,UK,30-39,38,BS,2,2009,unknown,10.33958,7.9520335,3,1.6089013,1,2,Senior Engineer,1000+,1.598894,6,26,4,0,2,True,False,False,False,False,False,False,False,False,False,True,False,False,4,1,0,True,True,False,True,0,600,44,5,0.7092817,0.9091634,157499,False,False,2015,0.581023,0.059966825,0.06770514,True,,,minimal_proxy,"Jamie Martinez

Summary  
Experienced Senior Engineer with a strong background in security and a proven track record in software development. Skilled in Python and Terraform, with expertise in various programming languages and databases. Committed to leveraging technology to enhance security measures and drive innovation.

Skills  
- Programming Languages: Python, and 3 others  
- Databases: 2  
- Total Skills: 26  

Experience  
- Senior Engineer at a large organization with over 1000 employees.  

Education  
- Bachelor of Science  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/jamiemartinez370",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:59.574415+00:00,
