candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_001003,2025,Sales,Staff,US-West,<30,27,HS,5,2021,3.0-3.4,0.13003205,0.10780522,0,2.840519,5,0,Intern,201-1000,0.31958437,3,21,6,2,1,True,False,True,True,True,True,False,False,True,True,True,False,False,5,0,1,False,True,False,False,0,635,29,0,0.74772173,0.62236565,76123,False,False,2025,0.6453777,0.015587532,0.33139387,True,,,minimal_proxy,"Emerson Chen

Summary  
Detail-oriented software engineering intern with experience in various programming languages and cloud platforms. Proven ability to work collaboratively in team environments and contribute to project success.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS, Kubernetes  
- Databases: SQL  
- Other Technologies: Spark, Terraform  
- Total Skills: 21  

Experience  
Intern  
Company Size: 201-1000  

Education  
High School  

Certifications  
1 Certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:23.312548+00:00,
cand_001654,2025,SRE,Manager,US-Central,<30,24,MS,2,2023,3.5-3.7,0.11451785,0.08808365,0,3.4589603,0,1,Intern,51-200,0.0,2,23,5,1,2,False,True,True,True,True,True,False,False,True,True,False,True,False,5,0,0,False,False,False,False,0,306,27,5,0.6966225,0.9830689,79804,False,False,2025,0.6393245,0.004,0.34354535,True,,,minimal_proxy,"Hayden Johnson

Summary  
Detail-oriented software engineer with a Master's degree and experience in various programming languages and cloud platforms. Proven ability to work in dynamic environments and contribute to team success.

Skills  
- Programming Languages: Java, JavaScript, Go  
- Cloud Platforms: AWS  
- Databases: SQL, Spark  
- Operating Systems: Linux  
- Additional Skills: Kubernetes  

Experience  
Intern  
Company Size: 51-200  

Education  
Master's Degree  
GPA: 3.5-3.7  

Certifications  
0 Certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:24.950043+00:00,
cand_007212,2025,PM,Director,EU,<30,26,MS,1,2021,unknown,2.729034,2.4428844,0,2.967223,4,0,Junior Engineer,1000+,1.0534838,1,31,2,1,1,True,False,True,False,True,True,False,True,True,True,True,False,False,6,0,2,False,True,False,False,0,691,15,3,0.51808435,0.6797892,103935,True,True,2022,0.66028357,0.033604518,0.346176,False,,,minimal_proxy,"Casey Hall

Summary  
Detail-oriented software engineer with a Master's degree and experience in a large company environment. Proficient in multiple programming languages and cloud platforms, with a strong foundation in software development and deployment.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Other Technologies: Kubernetes, Spark, Terraform  
- Total Skills: 31  

Experience  
- Junior Engineer at a company with over 1000 employees  

Education  
- Master's Degree  

Certifications  
- 2 Certifications  

Links  
- GitHub: https://github.com/caseyhall564",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:26.694536+00:00,
cand_006285,2025,Sales,Mid,US-East,<30,25,BS,2,2023,3.5-3.7,0.59310126,0.5548355,0,3.1360695,8,0,Intern,51-200,1.254108,11,15,1,1,1,True,True,False,False,False,False,False,False,True,False,False,True,True,5,0,1,True,False,False,False,0,776,15,3,0.6064802,0.97587657,92662,False,False,2024,0.6146294,0.05962324,0.36587477,True,,,minimal_proxy,"Quinn Anderson

Summary  
Detail-oriented software engineering intern with a strong foundation in programming and machine learning. Proven ability to work in collaborative environments and contribute to innovative projects.

Skills  
- Python  
- Java  
- SQL  
- Linux  
- Machine Learning  
- Additional skills: 10 more skills listed  
- Programming Languages: 1  
- Cloud Platforms: 1  
- Databases: 1  

Experience  
Intern  
Company Size: 51-200  

Education  
Bachelor of Science  

Certifications  
1 certification  
Top cloud certification obtained  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:29.045716+00:00,
cand_000809,2025,Sales,Staff,US-East,<30,25,MS,5,2022,3.0-3.4,0.0,0.0,0,2.4837725,12,0,Intern,11-50,0.54008913,2,16,5,1,3,False,True,True,False,False,True,False,False,False,False,False,True,False,4,0,2,False,False,False,False,0,861,35,3,0.9503261,0.62919015,66920,False,True,2025,0.6200652,0.020202676,0.28977346,True,,,minimal_proxy,"Avery Thomas

Summary  
Detail-oriented software engineer with a Master's degree and experience in various programming languages and cloud platforms. Proven ability to work effectively in small teams and contribute to project success.

Skills  
- Java  
- JavaScript  
- AWS  
- Linux  
- Additional skills: 12 more programming languages and technologies  
- Experience with 3 databases  

Experience  
Intern  
Company Size: 11-50  

Education  
Master's Degree  

Certifications  
2 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:30.581688+00:00,
cand_000337,2025,Data,Entry,Other,<30,22,MS,1,2026,unknown,0.0,0.0,0,0.5,7,3,Intern,51-200,0.9346754,9,33,6,0,5,False,True,True,False,True,False,False,False,False,False,False,True,False,6,0,3,False,True,False,False,0,747,44,4,0.6275708,0.7000905,91000,False,False,2025,0.6796808,0.046040267,-0.12166667,False,,,minimal_proxy,"Kai Anderson

Summary  
Motivated software engineering professional with a Master's degree and experience in a dynamic internship environment. Proficient in multiple programming languages and skilled in cloud technologies.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- Linux  
- Additional skills: 29 more, including 6 programming languages and 5 databases.

Experience  
Intern at a mid-sized company (51-200 employees)  

Education  
Master's Degree  

Certifications  
3 certifications  

Links  
GitHub: https://github.com/kaianderson258",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:32.017477+00:00,
cand_004347,2025,SRE,Staff,EU,<30,28,AA,4,2018,unknown,0.547376,0.4219188,0,2.0124738,12,1,Intern,1000+,0.0,0,14,1,2,0,True,True,False,False,True,False,False,False,True,False,True,True,True,5,0,2,False,False,False,True,0,620,5,4,0.6619174,0.8388518,91297,False,False,2024,0.6223835,0.0,0.1747886,False,,,minimal_proxy,"Kai Clark

Summary  
Motivated software engineer with experience in site reliability engineering. Proficient in Python, Java, and Kubernetes, with a strong foundation in cloud platforms and machine learning.

Skills  
- Python  
- Java  
- Kubernetes  
- SQL  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 8 more listed  

Experience  
Intern at a large company with over 1000 employees.  

Education  
Associate Degree  

Certifications  
2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:33.757862+00:00,
cand_005053,2025,Sales,Manager,UK,<30,28,None,4,2018,3.5-3.7,0.0,0.0,0,2.494354,18,1,Intern,1-10,0.0,2,17,3,1,2,True,True,True,False,True,True,True,False,True,False,True,False,False,5,0,0,False,True,True,False,0,405,25,2,0.57577026,0.8804221,79129,True,False,2025,0.60015404,0.004,0.23100796,False,,,minimal_proxy,"Casey Hall

Summary  
Motivated software engineering intern with experience in Python, Java, and JavaScript. Proficient in cloud technologies and infrastructure management. Strong problem-solving skills and a passion for developing efficient software solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, GCP  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: SQL  

Experience  
Intern  
Company Size: 1-10  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/caseyhall864  
Portfolio: https://caseyhall864.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:35.600109+00:00,
cand_000654,2025,PM,Mid,Canada,<30,23,Bootcamp,5,2025,unknown,0.0,0.0,0,1.4674022,5,0,Intern,201-1000,1.7022487,3,36,4,2,3,True,False,False,False,True,True,False,False,True,False,False,False,False,4,0,1,False,True,False,True,0,759,38,8,0.6767621,0.9516193,74108,True,False,2025,0.57118577,0.057067465,0.17119692,True,,,minimal_proxy,"Dakota Wilson

Summary  
Motivated software engineering professional with experience in Python, Kubernetes, AWS, and SQL. Proven ability to contribute to projects in a collaborative environment, with a strong foundation in programming languages and cloud platforms.

Skills  
- Python  
- Kubernetes  
- AWS  
- SQL  
- Additional skills: 32 more  
- Programming languages: 4  
- Cloud platforms: 2  
- Databases: 3  

Experience  
Intern  
Company Size: 201-1000  

Education  
Bootcamp  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/dakotawilson936",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:37.715964+00:00,
cand_006100,2025,SRE,Director,US-West,<30,25,Bootcamp,4,2021,unknown,0.0,0.0,0,1.4342293,13,1,Intern,51-200,0.0,0,19,5,0,3,True,False,False,False,False,True,False,False,True,True,True,True,False,4,0,1,False,False,False,False,0,692,27,4,0.6646621,0.67696965,79182,False,False,2025,0.5620991,0.0,0.107326746,False,,,minimal_proxy,"Logan Anderson

Summary  
Detail-oriented software engineer with experience in Python, AWS, SQL, Spark, Terraform, and Linux. Proven ability to work effectively in a team environment and contribute to project success.

Skills  
- Python  
- AWS  
- SQL  
- Spark  
- Terraform  
- Linux  
- Additional skills: 14 more programming languages and technologies  
- Databases: 3  

Experience  
- Intern at a mid-sized company (51-200 employees)  

Education  
- Bootcamp  

Certifications  
- 1 certification",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:39.391563+00:00,
cand_009121,2025,Sales,Manager,EU,<30,23,PhD,3,2025,3.0-3.4,0.0,0.0,0,3.350362,0,0,Intern,201-1000,0.0,0,19,5,0,3,False,True,True,False,True,False,False,True,False,False,True,False,False,6,0,0,False,True,False,False,0,779,29,5,0.7028389,0.65685815,71199,False,False,2025,0.7005678,0.0,0.39087555,True,,,minimal_proxy,"Jamie Johnson

Summary  
Motivated software engineering intern with a strong foundation in programming and cloud technologies. Proficient in Java, JavaScript, Kubernetes, Azure, and Terraform. Eager to leverage skills in a challenging role.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- Azure  
- Terraform  
- Additional skills: 14 more skills listed  
- Programming languages: 5  
- Databases: 3  

Experience  
Intern  
Company Size: 201-1000  

Education  
PhD  

Certifications  
0 certifications  

Links  
GitHub: https://github.com/jamiejohnson630",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:41.129993+00:00,
cand_008011,2025,SRE,Manager,India,<30,25,MS,1,2023,<3.0,1.6326318,1.4079539,0,0.5,10,1,Junior Engineer,51-200,0.0,3,20,7,0,3,True,True,True,False,True,True,True,False,True,False,True,True,False,6,1,1,False,True,False,True,0,494,14,8,0.5257703,0.6783088,85003,True,True,2023,0.6568207,0.006,-0.0016666688,False,,,minimal_proxy,"Rowan Anderson

Summary  
Detail-oriented Junior Engineer with a strong foundation in software development and cloud technologies. Proficient in multiple programming languages and experienced in working with various databases. Seeking to leverage skills in a managerial role within Site Reliability Engineering.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Technologies: AWS, GCP  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 20 total skills listed  

Experience  
- Junior Engineer at a mid-sized company (51-200 employees)  

Education  
- Master of Science  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/rowananderson553",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:43.280972+00:00,
cand_005254,2025,Data,Staff,India,<30,22,Bootcamp,5,2025,<3.0,1.0848737,0.81630737,0,3.3604913,0,0,Engineer,201-1000,0.0,0,16,3,0,0,False,True,True,False,True,False,False,False,True,False,True,False,False,7,0,0,True,False,False,False,0,450,36,4,0.51959777,0.96175003,50000,False,True,2024,0.7239196,0.0,0.39205733,False,,,minimal_proxy,"Logan Kim

Summary  
Detail-oriented Engineer with experience in software development and a strong foundation in programming languages and cloud technologies. Proven ability to deliver high-quality solutions in a collaborative environment.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- SQL  
- Terraform  
- Additional skills: 11 more  

Experience  
- Engineer at a mid-sized company (201-1000 employees)  

Education  
- Bootcamp  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:44.713430+00:00,
cand_000818,2025,Security,Staff,Canada,<30,25,AA,1,2023,unknown,0.0,0.0,0,2.4355564,1,1,Intern,1000+,0.64628035,1,33,5,0,2,True,False,True,True,True,True,False,False,True,False,True,False,False,5,0,0,True,True,False,False,0,788,25,5,0.76987654,0.7220558,108602,False,False,2025,0.653142,0.021388412,0.22414824,False,,,minimal_proxy,"Morgan Clark

Summary  
Detail-oriented software engineer with experience in security-focused roles. Proficient in multiple programming languages and cloud technologies, with a strong foundation in software development and deployment.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Technologies: AWS  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: SQL  

Experience  
Intern  
Company Size: 1000+  

Education  
Associate Degree  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/morganclark703",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:46.249966+00:00,
cand_002011,2025,Data,Senior,US-West,<30,23,PhD,5,2023,unknown,0.0,0.0,0,3.4608111,0,0,Intern,51-200,0.0,0,25,2,0,0,True,False,False,False,True,False,False,False,True,True,True,True,False,6,0,2,True,False,False,True,0,1094,38,7,0.5928987,0.74548167,73223,True,True,2025,0.67857975,0.0,0.40376127,False,,,minimal_proxy,"Reese Nguyen

Summary  
Detail-oriented software engineer with a PhD and a strong foundation in data-focused roles. Experienced in leveraging Python, Kubernetes, SQL, Spark, Terraform, and Linux to drive impactful solutions. Proven ability to contribute to open source projects and hold multiple certifications.

Skills  
- Python  
- Kubernetes  
- SQL  
- Spark  
- Terraform  
- Linux  
- Additional skills: 19 more listed  

Experience  
- Most recent title: Intern  
- Company size: 51-200  

Education  
- Highest degree: PhD  

Certifications  
- 2 certifications  

Links  
- Open source contributions mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:47.786067+00:00,
cand_004284,2025,SWE,Mid,Other,<30,23,PhD,1,2023,unknown,0.0,0.0,1,3.1548786,10,0,Intern,1-10,0.0,4,22,1,0,1,False,False,False,True,False,False,False,False,False,False,True,True,True,5,0,1,False,True,False,False,0,712,28,5,0.45587865,0.8683556,101480,True,False,2025,0.5828424,0.008,0.36806917,False,,,minimal_proxy,"Jamie Patel

Summary  
Motivated software engineer with a PhD and experience in machine learning and cloud infrastructure. Proficient in Go and Terraform, with a solid foundation in Linux environments.

Skills  
- Go  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 18 more  

Experience  
- Intern at a small company (1-10 employees)  

Education  
- PhD  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/jamiepatel130",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:49.219363+00:00,
cand_008106,2025,PM,Staff,EU,<30,22,AA,5,2026,<3.0,0.28359506,0.22153048,0,2.7336154,0,3,Intern,1000+,0.0,0,20,1,1,0,True,True,False,False,True,True,False,False,True,False,True,True,False,5,0,1,False,False,False,False,0,813,11,6,0.739503,0.7866082,93594,True,False,2025,0.6479006,0.0,0.13892177,True,,,minimal_proxy,"Skyler Hall

Summary  
Detail-oriented software engineering intern with experience in Python, Java, and cloud technologies. Proven ability to work in large organizations and contribute to team success.

Skills  
- Python  
- Java  
- Kubernetes  
- AWS  
- SQL  
- Terraform  
- Linux  
- Additional skills: 13 more listed  

Experience  
Intern at a company with 1000+ employees  

Education  
Associate's Degree  

Certifications  
1 certification",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:50.756578+00:00,
