candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error,source_file,generated_word_count,generated_char_count,nlp_similarity_score,nlp_screened_in,nlp_similarity_threshold,callback_bool
cand_005372,2025,Data,Manager,UK,<30,23,BS,5,2023,unknown,0.0,0.0,0,1.9676735,4,1,Intern,11-50,0.0,1,25,3,3,2,True,True,False,False,True,True,True,False,True,False,True,True,False,6,0,0,True,False,False,False,0,855,38,7,0.6487871,0.68086714,61471,True,False,2025,0.6864241,0.002,0.16956191,False,,,with_proxies,"Cameron Walker

Summary  
Aspiring software engineer with a Bachelor of Science degree and a strong foundation in programming and cloud technologies. Proficient in Python, Java, and SQL, with experience in Kubernetes, AWS, and GCP. Eager to leverage skills in a managerial role within the data domain.

Skills  
- Programming Languages: Python, Java, SQL  
- Cloud Platforms: AWS, GCP  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Databases: SQL  

Experience  
- Intern  
  Most recent role in a small company environment, contributing to software development and cloud infrastructure projects.  

Education  
- Bachelor of Science  

Certifications  
- 0 certifications  
- Holds a top cloud certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:34.851961+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,108,774,0.633821,True,0.6322048336267472,False
cand_007771,2025,SWE,Entry,EU,<30,24,Bootcamp,5,2022,unknown,0.0,0.0,0,0.5,11,0,Intern,1-10,4.7033067,32,16,2,1,1,True,False,False,False,False,False,False,True,False,False,False,True,False,4,0,0,False,True,False,False,0,1144,33,7,0.8368225,0.6816781,79983,False,True,2025,0.5981978,0.2050992,0.058333334,True,,,with_proxies,"Quinn Clark

Summary  
Aspiring software engineer with a background in Python, Azure, and Linux. Completed a bootcamp in 2022 and eager to apply skills in a professional setting.

Skills  
- Programming Languages: Python  
- Cloud Platforms: Azure  
- Operating Systems: Linux  
- Additional Skills: 13 other relevant skills  

Experience  
- Most Recent Title: Intern  
- Company Size: 1-10 employees  
- Management Experience: 4.7 years, overseeing up to 32 reports  

Education  
- Bootcamp, 2022  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/quinnclark207",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:37.206281+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,81,592,0.49132913,False,0.6322048336267472,True
cand_005098,2025,Sales,Manager,UK,<30,26,Bootcamp,1,2020,unknown,0.0,0.0,1,2.2786252,0,1,Intern,201-1000,0.0,0,30,4,2,1,True,True,False,True,False,True,True,False,True,False,False,False,False,3,0,2,False,True,False,False,0,860,44,2,0.5189454,0.6377092,86754,True,False,2025,0.4837891,0.0,0.2058396,False,,,with_proxies,"Rowan Johnson

Summary  
Motivated software engineering professional with a background in Python, Java, Go, AWS, GCP, and SQL. Eager to leverage skills in a challenging role within the tech industry.

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Additional Skills: 30 skills listed  

Experience  
Intern  
- Gained experience in a mid-sized company with 201-1000 employees.  
- Developed foundational skills in software engineering and cloud technologies.  

Education  
Bootcamp  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/rowanjohnson433",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:40.074333+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,81,630,0.5671337,False,0.6322048336267472,False
cand_000953,2025,Data,Mid,Canada,<30,29,AA,1,2019,unknown,0.0,0.0,0,3.7044475,3,0,Intern,1000+,0.8887401,2,5,4,1,3,True,False,True,True,True,True,False,False,True,True,True,False,False,5,1,0,False,True,False,True,0,397,8,2,0.8858404,0.8808307,98582,False,False,2025,0.6746681,0.030662205,0.43218553,True,,,with_proxies,"Skyler Walker

Summary  
Motivated software engineer with a focus on data-driven solutions. Proficient in multiple programming languages and cloud technologies, with a strong foundation in software development practices.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS  
- Databases: SQL, Spark  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  

Experience  
- Intern at a large organization (1000+ employees)  
  - Gained experience in software development and data management.  
  - Collaborated with teams to implement solutions using modern technologies.  

Education  
- Associate Degree  

Certifications  
- 0 Certifications  

Links  
- GitHub: https://github.com/skylerwalker551",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:42.634519+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,91,745,0.5819512,False,0.6322048336267472,True
cand_006222,2025,Security,Staff,US-Central,<30,22,HS,2,2026,<3.0,0.0,0.0,1,3.1134543,9,1,Intern,51-200,0.0,5,17,3,1,4,True,True,False,False,False,True,False,False,False,True,True,True,False,6,0,1,True,True,False,True,0,628,22,3,0.4621751,0.6686988,95191,False,False,2025,0.644935,0.010000001,0.3032363,False,,,with_proxies,"Rowan Lee

Summary  
Aspiring software engineer with foundational skills in Python, Java, and AWS. Eager to contribute to security-focused roles, leveraging a strong understanding of modern technologies and cloud platforms.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS  
- Other Technologies: Spark, Terraform, Linux  
- Databases: 4  

Experience  
Intern  
- Gained experience in a mid-sized company, contributing to various projects and collaborating with teams.  
- Managed a team of up to 5 reports during internship.  

Education  
High School Diploma  
Graduation Year: 2026  

Certifications  
1 certification  

Links  
GitHub: https://github.com/rowanlee253",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:45.399338+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,90,695,0.61342454,False,0.6322048336267472,False
cand_003143,2025,PM,Staff,Other,<30,25,,2,2022,3.0-3.4,0.0,0.0,0,1.5560699,6,0,Intern,51-200,0.0,0,31,4,2,3,True,True,False,False,True,False,True,False,True,True,False,True,False,3,0,1,False,True,False,True,0,869,28,7,0.53358203,0.6485792,50000,True,False,2025,0.4817164,0.0,0.18154147,False,,,with_proxies,"Quinn Hall

Summary  
Detail-oriented software engineering intern with a strong foundation in programming and cloud technologies. Proficient in Python, Java, and SQL, with experience in Kubernetes and GCP. Eager to leverage skills in a staff-level position.

Skills  
- Programming Languages: Python, Java, SQL  
- Cloud Platforms: GCP  
- Databases: SQL  
- Other Technologies: Kubernetes, Spark, Linux  
- Total Skills Listed: 31  

Experience  
- Intern  
  Most recent company size: 51-200  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:47.664096+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,74,540,0.5706518,False,0.6322048336267472,False
cand_001003,2025,Sales,Staff,US-West,<30,27,HS,5,2021,3.0-3.4,0.13003205,0.10780522,0,2.840519,5,0,Intern,201-1000,0.31958437,3,21,6,2,1,True,False,True,True,True,True,False,False,True,True,True,False,False,5,0,1,False,True,False,False,0,635,29,0,0.74772173,0.62236565,76123,False,False,2025,0.6453777,0.015587532,0.33139387,True,,,with_proxies,"Emerson Chen

Summary  
Motivated software engineering intern with experience in Python, JavaScript, and cloud technologies. Strong foundation in programming and cloud platforms, eager to contribute to innovative projects.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS, Kubernetes  
- Databases: SQL  
- Data Processing: Spark  
- Infrastructure as Code: Terraform  

Experience  
Intern  
- Gained hands-on experience in software development and cloud technologies.  
- Collaborated with teams to implement solutions using modern programming languages and tools.  

Education  
High School Diploma  
Graduated in 2021  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/emersonchen114",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:49.783634+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,90,744,0.6452534,True,0.6322048336267472,True
cand_001654,2025,SRE,Manager,US-Central,<30,24,MS,2,2023,3.5-3.7,0.11451785,0.08808365,0,3.4589603,0,1,Intern,51-200,0.0,2,23,5,1,2,False,True,True,True,True,True,False,False,True,True,False,True,False,5,0,0,False,False,False,False,0,306,27,5,0.6966225,0.9830689,79804,False,False,2025,0.6393245,0.004,0.34354535,True,,,with_proxies,"Hayden Johnson

Summary  
Detail-oriented software engineer with a Master's degree and experience in various programming languages and cloud technologies. Proven ability to work in collaborative environments and contribute to innovative solutions.

Skills  
- Programming Languages: Java, JavaScript, Go  
- Cloud Platforms: AWS  
- Databases: SQL, Spark  
- Operating Systems: Linux  
- Containerization: Kubernetes  

Experience  
Intern  
- Gained hands-on experience in software development and system reliability engineering.  
- Collaborated with teams to enhance application performance and reliability.  
- Assisted in deploying applications using Kubernetes and AWS.  

Education  
Master's Degree  
- Graduated in 2023 with a GPA between 3.5 and 3.7.  

Certifications  
0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:52.567044+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,103,806,0.61941636,False,0.6322048336267472,True
cand_007212,2025,PM,Director,EU,<30,26,MS,1,2021,unknown,2.729034,2.4428844,0,2.967223,4,0,Junior Engineer,1000+,1.0534838,1,31,2,1,1,True,False,True,False,True,True,False,True,True,True,True,False,False,6,0,2,False,True,False,False,0,691,15,3,0.51808435,0.6797892,103935,True,True,2022,0.66028357,0.033604518,0.346176,False,,,with_proxies,"Casey Hall

Summary  
Detail-oriented software engineer with over 2 years of experience in developing and implementing software solutions. Proficient in Python and JavaScript, with a strong background in cloud platforms and modern technologies. Experienced in managing small teams and driving projects to completion.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Modern Technologies: Kubernetes, Spark, Terraform  
- Additional Skills: 31 skills listed  

Experience  
Junior Engineer  
- Contributed to various software development projects in a large company environment with over 1000 employees.  
- Managed a small team, providing guidance and support to team members.  
- Developed and maintained applications using Python and JavaScript, ensuring high performance and responsiveness.  

Education  
Master's Degree  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/caseyhall564",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:54.819036+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,123,971,0.5834693,False,0.6322048336267472,False
cand_006285,2025,Sales,Mid,US-East,<30,25,BS,2,2023,3.5-3.7,0.59310126,0.5548355,0,3.1360695,8,0,Intern,51-200,1.254108,11,15,1,1,1,True,True,False,False,False,False,False,False,True,False,False,True,True,5,0,1,True,False,False,False,0,776,15,3,0.6064802,0.97587657,92662,False,False,2024,0.6146294,0.05962324,0.36587477,True,,,with_proxies,"Quinn Anderson

Summary  
Detail-oriented software engineer with a Bachelor of Science degree and experience in Python, Java, SQL, and machine learning. Proven ability to work in collaborative environments and manage teams effectively.

Skills  
- Python  
- Java  
- SQL  
- Linux  
- Machine Learning  
- Additional skills: 10 more skills listed, including cloud platforms and databases.

Experience  
Intern  
- Gained hands-on experience in software development and project management.  
- Managed a team of up to 11 reports, demonstrating leadership capabilities.  
- Contributed to various projects, enhancing technical skills and teamwork.

Education  
Bachelor of Science  
Graduated in 2023  
GPA: 3.5 - 3.7  

Certifications  
1 certification obtained.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:57.483745+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,106,771,0.50490725,False,0.6322048336267472,True
cand_000809,2025,Sales,Staff,US-East,<30,25,MS,5,2022,3.0-3.4,0.0,0.0,0,2.4837725,12,0,Intern,11-50,0.54008913,2,16,5,1,3,False,True,True,False,False,True,False,False,False,False,False,True,False,4,0,2,False,False,False,False,0,861,35,3,0.9503261,0.62919015,66920,False,True,2025,0.6200652,0.020202676,0.28977346,True,,,with_proxies,"Avery Thomas

Summary  
Motivated software engineering professional with a Master's degree and a solid foundation in programming and cloud technologies. Proficient in Java, JavaScript, and AWS, with experience in Linux environments. Eager to contribute to innovative projects and drive success in a collaborative team setting.

Skills  
- Programming Languages: Java, JavaScript, and additional languages  
- Cloud Platforms: AWS  
- Operating Systems: Linux  
- Databases: Three different database technologies  
- Additional Skills: Sixteen total skills listed  

Experience  
- Intern at a company with 11-50 employees  
  - Gained hands-on experience in software development and cloud technologies.  
  - Collaborated with a team to deliver projects on time and within scope.  
  - Managed responsibilities for up to two reports.  

Education  
- Master’s Degree, GPA: 3.0-3.4  

Certifications  
- Two certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:03:00.349618+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,126,930,0.58631766,False,0.6322048336267472,True
cand_000337,2025,Data,Entry,Other,<30,22,MS,1,2026,unknown,0.0,0.0,0,0.5,7,3,Intern,51-200,0.9346754,9,33,6,0,5,False,True,True,False,True,False,False,False,False,False,False,True,False,6,0,3,False,True,False,False,0,747,44,4,0.6275708,0.7000905,91000,False,False,2025,0.6796808,0.046040267,-0.12166667,False,,,with_proxies,"Kai Anderson

Summary  
Entry-level software engineer with a Master's degree in progress. Proficient in Java, JavaScript, Kubernetes, and Linux. Eager to leverage skills in a dynamic team environment.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- Linux  
- Additional skills: 29 more listed  
- Programming languages: 6  
- Databases: 5  

Experience  
- Most recent title: Intern  
- Company size: 51-200  
- Total experience: 0 years  
- Relevant experience: 0 years  
- Average tenure: 0.5 years  
- Management experience: 0.9 years  
- Maximum reports: 9  

Education  
- Highest degree: MS  
- Graduation year: 2026  
- School tier: 1  

Certifications  
- 3 certifications  

Links  
GitHub: https://github.com/kaianderson258",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:03:03.729036+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,104,736,0.5831183,False,0.6322048336267472,False
cand_004347,2025,SRE,Staff,EU,<30,28,AA,4,2018,unknown,0.547376,0.4219188,0,2.0124738,12,1,Intern,1000+,0.0,0,14,1,2,0,True,True,False,False,True,False,False,False,True,False,True,True,True,5,0,2,False,False,False,True,0,620,5,4,0.6619174,0.8388518,91297,False,False,2024,0.6223835,0.0,0.1747886,False,,,with_proxies,"Kai Clark

Summary  
Motivated software engineer with experience in Python, Java, and cloud technologies. Strong foundation in Kubernetes, SQL, and Terraform, with a focus on machine learning applications. Proven ability to adapt and learn quickly in dynamic environments.

Skills  
- Python  
- Java  
- Kubernetes  
- SQL  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 7 more listed  

Experience  
- Intern at a company with 1000+ employees  
  - Gained hands-on experience in software development and cloud technologies.  
  - Collaborated with teams to implement solutions using modern tech stacks.  

Education  
- Associate Degree  
  - Graduated in 2018  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:03:05.981996+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,103,730,0.60178053,False,0.6322048336267472,False
