candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_003428,2025,IT,Entry,UK,30-39,38,None,3,2008,unknown,11.480684,8.976533,4,3.628436,0,1,Senior Engineer,1000+,2.6549828,14,10,4,1,3,False,False,False,True,False,False,True,True,False,False,True,True,False,5,0,0,False,True,False,True,0,701,39,1,0.60280174,0.96657085,190693,False,False,2014,0.62056035,0.10764949,0.36331755,True,,,with_proxies,"Logan Walker

Summary  
Software engineer with over 11 years of experience, including nearly 9 years in relevant roles. Proven expertise in cloud platforms and modern technologies, with a strong background in engineering and team leadership.

Skills  
- Programming Languages: Go, Linux  
- Cloud Platforms: GCP, Azure  
- Infrastructure as Code: Terraform  
- Databases: 3  

Experience  
- Senior Engineer at a company with over 1000 employees  
  - Led engineering initiatives and managed a team of up to 14 reports.  
  - Contributed to open source projects, enhancing community engagement and collaboration.  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/loganwalker259",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:48:21.278090+00:00,
cand_009269,2025,Security,Staff,US-East,40-49,40,HS,3,2007,unknown,8.173822,7.2369957,1,1.3842272,15,2,Staff Engineer,1000+,2.0849516,8,22,2,0,3,True,False,False,False,True,True,False,False,False,False,False,True,False,4,0,2,False,False,False,False,0,777,29,5,0.83917385,0.75208545,120276,False,False,2017,0.59533477,0.07854856,0.041493163,True,,,with_proxies,"Skyler Singh

Summary  
Detail-oriented Staff Engineer with over 8 years of experience in software engineering, specializing in security. Proven track record of managing teams and delivering high-quality solutions in fast-paced environments.

Skills  
- Python  
- Kubernetes  
- AWS  
- Linux  
- Additional skills: 18 more, including 2 programming languages and 3 databases.

Experience  
Staff Engineer  
- Led a team of up to 8 engineers, fostering collaboration and innovation.  
- Contributed to projects that enhanced security protocols and improved system reliability.  
- Demonstrated expertise in modern technologies, with a focus on cloud-based solutions.

Education  
High School Diploma  
Graduated in 2007

Certifications  
2 certifications

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:48:24.145901+00:00,
cand_004201,2025,IT,Senior,US-East,30-39,36,HS,5,2012,unknown,9.095983,6.633633,3,3.380474,5,0,Senior Engineer,51-200,1.3597625,3,22,6,1,2,False,True,False,False,True,False,False,False,True,False,False,True,False,4,0,0,False,True,False,False,0,818,28,2,0.93420523,0.7610368,155508,False,False,2016,0.6226744,0.04679288,0.39438865,True,,,with_proxies,"Cameron Chen

Summary  
Results-driven Senior Engineer with over 9 years of experience in software development and engineering. Proven expertise in Java, Kubernetes, SQL, and Linux. Strong leadership skills with experience managing teams and driving projects to successful completion.

Skills  
- Java  
- Kubernetes  
- SQL  
- Linux  
- Additional skills: 18 more technical skills, including 6 programming languages, 1 cloud platform, and 2 databases.

Experience  
- Senior Engineer  
  - 3 employers over 9 years, with an average tenure of over 3 years.  
  - Managed a team of up to 3 reports.  
  - Demonstrated stability with no gaps over 6 months in employment history.  

Education  
- High School Diploma  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/cameronchen708",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:48:26.500419+00:00,
cand_002374,2025,Security,Entry,US-Central,30-39,38,HS,1,2010,unknown,10.376309,8.684207,2,2.0788553,0,1,Senior Engineer,11-50,2.381548,18,15,3,0,3,False,False,True,False,False,False,False,False,True,False,True,True,False,4,0,4,False,True,False,False,0,773,5,7,0.58045715,0.74981886,171074,True,False,2015,0.5560914,0.10744645,0.1825331,True,,,with_proxies,"Skyler Singh

Summary  
Detail-oriented software engineer with over 10 years of experience, including 8 years in relevant roles. Proven expertise in JavaScript, SQL, Terraform, and Linux. Strong background in engineering with a focus on security. 

Skills  
- JavaScript  
- SQL  
- Terraform  
- Linux  
- Additional skills: 11 more listed, including 3 programming languages and 3 databases.

Experience  
- Senior Engineer at a company with 11-50 employees  
  - Managed a team with up to 18 reports.  
  - Over 2 years of management experience.  

Education  
- High School Diploma  

Certifications  
- 4 certifications  

Links  
- GitHub: https://github.com/skylersingh491",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:48:28.749442+00:00,
cand_002739,2025,Data,Manager,India,30-39,34,HS,3,2014,3.0-3.4,7.3046045,5.30294,2,1.3474985,19,1,Senior Engineer,1000+,1.7643352,5,21,3,2,3,True,False,False,False,False,True,False,True,True,False,True,True,False,4,0,2,False,False,False,False,0,422,26,2,0.88698304,0.77239424,149821,False,False,2018,0.6015633,0.062930055,0.09720816,True,,,with_proxies,"Emerson Young

Summary  
Results-driven software engineer with over 7 years of experience, including 5 years in relevant roles. Proven expertise in managing teams and delivering high-quality software solutions. Strong background in cloud platforms and programming languages, with a focus on Python and SQL.

Skills  
- Python  
- AWS  
- Azure  
- SQL  
- Terraform  
- Linux  
- Additional skills: 15 more technologies including programming languages, cloud platforms, and databases.

Experience  
- Senior Engineer at a company with over 1000 employees  
  - Managed a team of up to 5 reports.  
  - Contributed to various projects utilizing cloud technologies and programming languages.  
  - Demonstrated leadership skills with nearly 2 years in management roles.

Education  
- High School Diploma  
  - GPA: 3.0-3.4  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:48:31.209743+00:00,
cand_009789,2025,Security,Staff,Canada,40-49,46,None,5,2000,3.0-3.4,10.464731,7.572791,4,2.05769,0,0,Senior Engineer,1-10,1.5991343,7,5,3,3,2,False,True,False,True,False,True,True,True,True,False,True,False,False,3,0,0,False,False,False,True,0,607,5,1,0.8733803,0.9663908,160570,False,True,2015,0.55467606,0.061974034,0.24006382,True,,,with_proxies,"Dakota Young

Summary  
Software engineer with over 10 years of experience, specializing in security roles. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in cloud platforms and programming languages.

Skills  
- Programming Languages: Java, Go  
- Cloud Platforms: AWS, GCP, Azure  
- Databases: SQL  
- Infrastructure as Code: Terraform  

Experience  
Senior Engineer  
- Led a team of up to 7 engineers, fostering collaboration and innovation.  
- Developed and maintained secure applications, ensuring compliance with industry standards.  
- Implemented cloud solutions across multiple platforms, enhancing scalability and performance.  

Certifications  
- 0 certifications  

Links  
- Open source contributions recognized in various projects.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:48:33.359705+00:00,
cand_000822,2025,SWE,Entry,India,30-39,32,PhD,4,2015,unknown,7.788834,7.258777,3,2.6320865,7,0,Senior Engineer,1000+,2.4413266,15,24,3,2,2,False,False,False,True,True,True,False,False,True,False,False,True,True,5,0,1,False,False,False,False,0,699,31,1,0.9500997,0.9990397,152788,False,False,2017,0.68418664,0.103239805,0.30707675,True,,,with_proxies,"Alex Walker

Summary  
Software Engineer with over 7 years of experience in developing scalable applications and managing engineering teams. Proficient in cloud technologies and machine learning, with a strong foundation in programming and database management.

Skills  
- Programming Languages: Go, SQL, Linux  
- Cloud Platforms: AWS, Kubernetes  
- Other Skills: Machine Learning  
- Total Skills Listed: 24  

Experience  
Senior Engineer  
- Contributed to the development of cloud-based applications in a large organization with over 1000 employees.  
- Managed a team of up to 15 engineers, fostering collaboration and innovation.  
- Demonstrated expertise in modern technologies, including Kubernetes and AWS.  

Education  
PhD  

Certifications  
1 Certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:48:35.712891+00:00,
cand_005979,2025,Security,Director,US-East,40-49,45,BS,5,2002,<3.0,10.145246,9.897852,2,2.2968051,10,0,Senior Engineer,51-200,1.9581726,11,24,7,2,0,True,True,False,False,False,False,False,False,True,False,True,True,False,6,0,2,False,True,False,False,0,740,8,2,0.6030349,0.7628464,151493,False,False,2015,0.67227364,0.080745175,0.26796058,True,,,with_proxies,"Skyler Lee

Summary  
Results-driven software engineer with over 10 years of experience in security-focused roles. Proven expertise in Python, Java, SQL, Terraform, and Linux. Strong leadership skills with nearly 2 years of management experience, overseeing teams of up to 11 engineers. Committed to delivering high-quality solutions and driving innovation in technology.

Skills  
- Programming Languages: Python, Java, SQL  
- Cloud Platforms: Terraform  
- Operating Systems: Linux  
- Additional Skills: 24 total skills listed, including modern technologies  

Experience  
Senior Engineer  
- Led a team of engineers in developing secure software solutions, enhancing system integrity and performance.  
- Implemented automation processes using Terraform, resulting in improved deployment efficiency.  
- Collaborated with cross-functional teams to identify and mitigate security vulnerabilities.  

Education  
Bachelor of Science  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/skylerlee351",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:48:38.274845+00:00,
cand_006534,2025,Sales,Director,India,30-39,34,BS,3,2012,3.0-3.4,7.294758,6.545545,1,3.8442645,0,0,Staff Engineer,51-200,1.332436,7,33,3,1,4,True,False,True,False,True,True,False,False,True,False,False,True,True,6,1,0,False,False,False,True,0,435,44,6,0.81646794,0.62587744,109322,False,False,2018,0.7232936,0.05397308,0.44849753,True,,,with_proxies,"Riley Lee

Summary  
Software engineer with over 7 years of experience, specializing in Python, JavaScript, and machine learning. Proven ability to lead teams and manage projects effectively, with a strong background in cloud technologies and database management.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Databases: SQL  
- Other Technologies: Kubernetes, Linux, machine learning  
- Total Skills Listed: 33  

Experience  
Staff Engineer  
- Led a team of up to 7 engineers in a mid-sized company, focusing on software development and deployment.  
- Developed and maintained applications using Python and JavaScript, enhancing functionality and user experience.  
- Implemented cloud solutions on AWS, improving system scalability and reliability.  
- Utilized Kubernetes for container orchestration, streamlining deployment processes.  

Education  
Bachelor of Science  

Certifications  
0 Certifications  

Links  
Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:48:40.600338+00:00,
cand_005533,2025,PM,Manager,US-West,30-39,38,HS,5,2010,unknown,8.7183,7.656633,4,4.071601,6,1,Staff Engineer,11-50,3.8941624,15,10,2,0,0,True,True,True,False,True,True,False,False,False,True,True,False,False,4,2,0,False,True,False,False,0,702,28,6,0.8117731,0.9705691,142840,False,False,2016,0.59735465,0.14682488,0.41502008,True,,,with_proxies,"Kai Singh

Summary  
Results-driven software engineer with over 8 years of experience, including nearly 8 years in relevant roles. Proven expertise in leading teams and managing projects, with a strong background in software development and engineering. 

Skills  
- Python  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- Spark  
- Terraform  

Experience  
Staff Engineer  
- Led a team of up to 15 engineers, fostering collaboration and innovation.  
- Developed and maintained scalable applications using Python and Java.  
- Implemented cloud solutions on AWS, enhancing system performance and reliability.  
- Utilized Kubernetes for container orchestration, improving deployment efficiency.  

Education  
High School Diploma  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/kaisingh698",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:48:43.085416+00:00,
cand_006034,2025,SRE,Mid,EU,40-49,41,BS,3,2006,3.0-3.4,12.938814,9.419148,4,2.4620328,0,0,Staff Engineer,1000+,3.9289198,26,34,4,1,3,False,False,True,False,True,False,True,True,True,False,False,True,False,5,0,1,True,True,False,True,0,829,21,4,0.83943266,0.89832425,175273,False,False,2012,0.66788656,0.16986759,0.28723714,True,,,with_proxies,"Hayden Hall

Summary  
Results-driven Staff Engineer with over 12 years of experience in software engineering and site reliability engineering. Proven expertise in cloud platforms, container orchestration, and database management. Strong leadership skills with nearly 4 years of management experience, overseeing teams of up to 26 engineers.

Skills  
- Programming Languages: JavaScript  
- Cloud Platforms: GCP, Azure  
- Container Orchestration: Kubernetes  
- Databases: SQL  
- Operating Systems: Linux  

Experience  
- Staff Engineer at a large organization (1000+ employees)  
  - Led engineering initiatives and managed cross-functional teams.  
  - Developed and maintained scalable applications using modern technologies.  
  - Implemented best practices for cloud infrastructure and container management.  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  
- Holder of a top cloud certification  

Links  
- GitHub: https://github.com/haydenhall275",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:48:46.773926+00:00,
