candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_003365,2025,IT,Staff,India,30-39,31,None,4,2017,unknown,7.1928368,5.1056466,1,4.8092923,27,2,Senior Engineer,51-200,1.1759756,1,18,4,0,3,False,True,True,False,True,True,False,False,False,False,True,True,True,2,0,2,False,False,False,True,0,560,26,3,0.96755373,0.7983978,113843,False,False,2018,0.4910108,0.03727927,0.4410841,True,,,without_direct_age_proxies,"Jamie Chen

Summary  
Software engineer with over 7 years of experience, including 5 years in relevant roles. Proven expertise in Java, JavaScript, and cloud technologies. Strong background in machine learning and infrastructure management using Kubernetes and AWS. Experienced in leading small teams and mentoring junior engineers.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 11 more programming languages and technologies  
- Databases: 3  

Experience  
Senior Engineer  
- Developed and maintained scalable applications using Java and JavaScript.  
- Implemented infrastructure as code using Terraform and managed deployments on AWS.  
- Led a small team, providing mentorship and guidance to junior engineers.  
- Contributed to open-source projects, enhancing community engagement and collaboration.  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:12:50.414335+00:00,
cand_000831,2025,SRE,Senior,Other,30-39,33,AA,3,2014,3.0-3.4,8.556372,6.314656,2,1.9964718,0,0,Senior Engineer,11-50,2.4286323,8,20,5,2,4,True,False,True,False,True,True,True,False,True,False,False,True,False,4,0,0,False,False,False,True,0,841,23,3,0.80051345,0.7491081,119357,False,True,2016,0.60010266,0.08885897,0.23292169,True,,,without_direct_age_proxies,"Riley Lee

Summary  
Results-driven Senior Engineer with over 8 years of experience in software engineering and site reliability engineering. Proven expertise in cloud platforms, programming languages, and database management. Strong leadership skills with experience managing teams and driving projects to successful completion.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: Kubernetes  

Experience  
Senior Engineer  
- Led engineering projects in a small team environment, contributing to the development and maintenance of scalable applications.  
- Managed a team of up to 8 engineers, fostering a collaborative work environment and ensuring project deadlines were met.  
- Developed and implemented solutions using modern technologies, enhancing system performance and reliability.  

Education  
Associate Degree  
- GPA: 3.0-3.4  

Certifications  
0 Certifications  

Links  
- Open source contributions recognized in the community.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:12:54.203661+00:00,
cand_006843,2025,Data,Director,India,40-49,41,AA,1,2005,unknown,11.081155,9.654311,3,3.3901455,6,0,Senior Engineer,1000+,1.9017823,6,38,5,1,3,True,False,True,False,True,True,True,False,False,True,True,True,False,3,2,1,False,True,False,False,0,897,8,4,0.719387,0.91162467,159361,True,True,2014,0.5188774,0.06905347,0.39551696,True,,,without_direct_age_proxies,"Casey Hall

Summary  
Results-driven software engineer with over 11 years of experience, including nearly 10 years in relevant roles. Proven expertise in leading engineering teams and delivering high-quality software solutions. Strong background in cloud technologies and modern programming practices.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, GCP  
- Containerization: Kubernetes  
- Data Processing: Spark  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 38 total skills listed, including legacy and modern technologies  

Experience  
- Senior Engineer at a company with 1000+ employees  
  - Managed a team of up to 6 reports  
  - Over 1.9 years of management experience  
  - Contributed to various projects enhancing system performance and scalability  

Education  
- Associate of Arts  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/caseyhall164",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:12:58.300113+00:00,
cand_005380,2025,SRE,Entry,US-East,40-49,44,AA,1,2003,unknown,11.73623,8.970998,4,3.0022454,0,0,Senior Engineer,1000+,2.6289666,17,25,1,0,2,True,True,True,False,True,True,False,True,True,False,True,True,False,2,0,2,False,False,True,False,0,472,19,5,0.9122187,0.8296125,210156,False,False,2013,0.50244373,0.112869,0.350262,True,,,without_direct_age_proxies,"Avery Wilson

Summary  
Detail-oriented software engineer with over 11 years of experience, including nearly 9 years in relevant roles. Proven expertise in developing and maintaining scalable systems, with a strong focus on reliability and performance. Experienced in leading teams and managing projects effectively.

Skills  
- Python  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- Azure  
- SQL  
- Terraform  
- Linux  

Experience  
- Senior Engineer at a large company with over 1000 employees  
  - Led a team of up to 17 engineers, fostering collaboration and innovation.  
  - Developed and deployed applications using modern technologies, ensuring high availability and performance.  
  - Managed projects with a focus on continuous improvement and operational excellence.  

Education  
- Associate Degree  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:13:02.599951+00:00,
cand_009506,2025,SRE,Manager,UK,40-49,47,HS,3,2000,3.5-3.7,11.675924,9.443853,3,2.4199364,5,0,Senior Engineer,1000+,1.229493,0,17,2,1,2,True,False,False,True,False,False,True,True,False,False,False,True,False,4,1,2,False,True,False,False,0,675,19,3,0.7178199,0.8242119,185602,False,False,2013,0.5793973,0.036884792,0.2823259,True,,,without_direct_age_proxies,"Skyler Young

Summary  
Results-driven Senior Engineer with over 11 years of experience in software engineering and site reliability engineering. Proven track record in managing teams and delivering high-quality solutions in cloud environments. Strong expertise in Python and Go, with a solid understanding of GCP and Azure.

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: GCP, Azure  
- Operating Systems: Linux  

Experience  
- Senior Engineer  

Education  
- High School Diploma  
  GPA: 3.5-3.7  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/skyleryoung491",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:13:08.449311+00:00,
cand_009964,2025,Security,Senior,US-Central,40-49,40,None,3,2007,unknown,9.871798,7.6504674,2,0.5,0,3,Senior Engineer,201-1000,2.0478606,9,35,2,2,4,False,False,True,False,False,True,False,True,False,False,True,True,False,4,1,2,False,False,False,True,0,718,25,5,0.5405789,0.8581372,154907,False,False,2015,0.5481158,0.079435825,-0.12166667,True,,,without_direct_age_proxies,"Cameron Lee

Summary  
Results-driven Senior Engineer with nearly 10 years of experience in software engineering, specializing in security. Proven track record of managing teams and delivering high-quality solutions in fast-paced environments.

Skills  
- Programming Languages: JavaScript  
- Cloud Platforms: AWS, Azure  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 35 skills listed, including 2 programming languages, 2 cloud platforms, and 4 databases.

Experience  
Senior Engineer  
- Contributed to projects in a mid-sized company with 201-1000 employees.  
- Managed a team of up to 9 reports, demonstrating leadership capabilities over 2 years.  
- Relevant experience spans over 7 years, with a total of nearly 10 years in the industry.  
- Experienced in navigating multiple employment tenures with an average of 0.5 years per role.

Certifications  
- 2 certifications obtained.

Links  
- Open source contributions acknowledged.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:13:12.942964+00:00,
cand_009404,2025,IT,Mid,EU,30-39,36,PhD,1,2010,unknown,8.231806,7.1834545,3,2.1207209,1,0,Senior Engineer,11-50,3.130603,17,18,1,0,0,True,True,False,False,True,True,False,False,True,False,True,True,True,5,0,1,False,False,False,False,0,896,31,7,0.9127476,0.76903003,116935,True,True,2017,0.6817162,0.1279181,0.24741744,True,,,without_direct_age_proxies,"Dakota Brown

Summary  
Software engineer with over 8 years of experience, including 7 years in relevant roles. Proven expertise in developing and deploying applications using modern technologies. Strong background in leadership, having managed teams of up to 17 members.

Skills  
- Python  
- Java  
- Kubernetes  
- AWS  
- SQL  
- Terraform  
- Linux  
- Machine Learning  

Experience  
- Senior Engineer at a mid-sized company (11-50 employees)  
  - Led engineering projects and contributed to the development of scalable applications.  
  - Managed a team, fostering collaboration and innovation.  
  - Implemented cloud solutions and optimized existing systems.  

Education  
- PhD  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:13:16.936957+00:00,
cand_001594,2025,Security,Staff,US-East,30-39,33,None,3,2013,3.5-3.7,8.407848,6.064718,1,1.9565705,1,1,Senior Engineer,11-50,3.224224,19,31,4,2,0,True,True,True,False,True,True,False,True,False,False,False,False,False,4,0,1,False,True,False,False,0,722,24,8,0.91146094,0.84819525,133075,False,True,2017,0.6214589,0.13472673,0.16826655,True,,,without_direct_age_proxies,"Alex Brown

Summary  
Results-driven software engineer with over 8 years of experience, including 6 years in relevant roles. Proven expertise in security-focused software development and cloud technologies. Strong leadership skills with experience managing teams of up to 19 engineers.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Azure  
- Containerization: Kubernetes  
- Additional Skills: 31 total skills listed  

Experience  
Senior Engineer  
- Led a team in developing secure software solutions, enhancing system integrity and performance.  
- Collaborated with cross-functional teams to implement cloud-based solutions, improving deployment efficiency.  
- Managed projects with a focus on security best practices, ensuring compliance with industry standards.  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:13:20.417803+00:00,
cand_003462,2025,Sales,Staff,India,30-39,36,AA,3,2010,unknown,11.5762,9.327344,3,3.831793,0,0,Senior Engineer,1-10,3.5861256,19,5,4,2,4,True,True,False,False,False,False,False,True,False,False,False,True,False,7,0,1,False,True,True,True,0,441,37,3,0.8675802,0.65557057,160443,False,False,2013,0.79351604,0.14558378,0.44704252,True,,,without_direct_age_proxies,"Alex Garcia

Summary  
Experienced software engineer with over 11 years in the industry, specializing in Python and Java development. Proven track record in cloud platforms and Linux environments, with a strong focus on delivering high-quality software solutions. Demonstrated leadership capabilities with experience managing teams and mentoring junior engineers.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: Azure  
- Operating Systems: Linux  
- Databases: 4  

Experience  
Senior Engineer  
- Over 9 years of relevant experience in software engineering.  
- Managed teams of up to 19 engineers, fostering collaboration and innovation.  
- Contributed to open source projects, enhancing community engagement and technical skills.  

Education  
Associate Degree  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/alexgarcia240  
Portfolio: https://alexgarcia240.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:13:24.002175+00:00,
cand_001012,2025,SRE,Entry,US-Central,40-49,41,AA,2,2006,unknown,10.465068,7.32984,3,5.1969213,0,0,Senior Engineer,1000+,2.9007285,17,11,3,0,2,True,True,False,False,True,True,True,False,True,True,True,True,False,2,1,2,False,False,False,True,0,914,39,4,0.9651028,0.7327708,168092,True,True,2015,0.5130206,0.12102186,0.60630745,True,,,without_direct_age_proxies,"Quinn Patel

Summary  
Results-driven software engineer with over 10 years of experience, including 7 years in relevant roles. Proven expertise in developing and maintaining scalable systems, with a strong focus on cloud technologies and automation. Experienced in leading teams and managing projects effectively.

Skills  
- Programming Languages: Python, Java, SQL  
- Cloud Platforms: AWS, GCP  
- Technologies: Kubernetes, Spark, Terraform, Linux  
- Databases: SQL  

Experience  
- Senior Engineer at a large organization with over 1000 employees  
  - Led a team of up to 17 engineers, fostering collaboration and innovation.  
  - Developed and deployed applications using modern technologies, enhancing system performance and reliability.  
  - Implemented cloud solutions that improved operational efficiency.  

Certifications  
- 2 certifications  

Education  
- Associate's Degree  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:13:27.532931+00:00,
cand_003942,2025,Sales,Director,UK,30-39,36,Bootcamp,2,2011,unknown,8.346833,7.0035844,3,1.9312158,13,1,Senior Engineer,1000+,2.4636922,3,31,1,0,3,True,False,False,False,False,True,False,False,True,False,False,True,False,3,0,1,False,True,False,True,0,541,10,0,0.7147209,0.6629919,169459,False,True,2017,0.5121108,0.07991076,0.16530849,True,,,without_direct_age_proxies,"Jordan Thomas

Summary  
Software engineer with over 8 years of experience, including 7 years in relevant roles. Proven expertise in Python, AWS, SQL, and Linux. Experienced in managing teams and projects, with a strong focus on delivering high-quality software solutions.

Skills  
- Python  
- AWS  
- SQL  
- Linux  
- Additional skills: 27 more listed  

Experience  
- Senior Engineer at a company with 1000+ employees  
  - Led a team of up to 3 reports, contributing to project success and team development.  
  - Developed and maintained software solutions, ensuring high performance and reliability.  

Education  
- Bootcamp  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/jordanthomas661",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:13:30.864477+00:00,
