candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error,source_file,population,mean_reference_similarity,max_reference_similarity,top10_reference_similarity,reference_count,top_k,embedding_model
cand_000233,2025,IT,Staff,Other,30-39,34,HS,1,2012,unknown,5.004462,3.9635289,0,0.66109484,3,0,Engineer,1-10,0.0,0,17,6,0,4,True,True,False,False,True,True,False,False,True,False,True,True,False,5,0,0,True,True,False,True,0,569,42,6,0.5195492,0.6978679,135861,False,False,2020,0.60140985,0.0,0.07712773,False,,,with_proxies,"Quinn Singh

Summary  
Software Engineer with over 5 years of experience, including nearly 4 years in relevant roles. Proficient in a variety of programming languages and technologies, with a strong focus on cloud computing and infrastructure automation.

Skills  
- Programming Languages: Python, Java  
- Cloud Technologies: AWS  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: SQL  
- Operating Systems: Linux  

Experience  
- Most recent role as Engineer in a small company (1-10 employees).  
- Demonstrated ability to work effectively in a team and contribute to project success.  

Education  
- High School Diploma, graduated in 2012  

Certifications  
- Top cloud certification obtained  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:16:14.772422+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6922457,0.89437985,0.8197648,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000234,2025,PM,Manager,US-East,<30,29,AA,2,2017,3.8+,0.0,0.0,1,2.119313,16,1,Intern,11-50,0.24868663,0,21,3,1,3,False,False,True,False,False,True,False,True,False,False,True,False,True,6,0,0,False,False,True,False,0,501,48,3,0.9305602,0.64881563,52919,False,False,2025,0.7327787,0.0074605993,0.18725318,True,,,with_proxies,"Alex Brown

Summary  
Motivated software engineering professional with a strong foundation in JavaScript, AWS, Azure, Terraform, and machine learning. Eager to leverage skills in a managerial role within the software development field.

Skills  
- JavaScript  
- AWS  
- Azure  
- Terraform  
- Machine Learning  
- Additional skills: 16 more programming languages and technologies, including 3 databases.

Experience  
Intern  
Company Size: 11-50  
- Gained hands-on experience in software development and cloud technologies.  
- Collaborated with team members on various projects, enhancing technical and teamwork skills.  

Education  
Associate's Degree  
Graduated: 2017  
GPA: 3.8+

Certifications  
0 Certifications

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:01:53.994680+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6986075,0.8348076,0.82443666,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000243,2025,Security,Mid,US-East,60+,62,Bootcamp,5,1984,unknown,30.0,23.63792,8,3.925136,0,0,Engineering Manager,1000+,11.324081,22,25,3,1,2,False,False,False,True,True,True,True,False,True,False,False,True,False,4,2,1,True,True,False,True,0,693,19,0,0.56142026,0.8424517,308147,True,True,1995,0.55228406,0.38372245,0.45793253,False,,,with_proxies,"Reese Nguyen

Summary  
Experienced Engineering Manager with over 30 years in the software engineering field, specializing in security. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Go, SQL  
- Cloud Platforms: AWS, GCP  
- Operating Systems: Linux  
- Containerization: Kubernetes  
- Additional Skills: 25 total skills including legacy and modern technologies  

Experience  
- Engineering Manager  
  Managed teams of up to 22 engineers in a company with over 1000 employees. Over 11 years of management experience, leading projects and ensuring timely delivery of software solutions.

Education  
- Bootcamp  

Certifications  
- 1 certification  
- Top cloud certification obtained  

Links  
- GitHub: https://github.com/reesenguyen672",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:36:37.882395+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.75922894,0.8757961,0.86448085,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000252,2025,SRE,Staff,US-Central,50-59,55,PhD,3,1992,unknown,23.2079,22.391993,6,2.361039,8,0,Engineering Manager,11-50,8.171742,46,45,2,2,1,True,True,True,False,True,True,True,False,True,False,False,False,False,5,4,0,True,True,True,True,0,365,22,3,0.62733054,0.6487304,259893,False,True,2002,0.61879945,0.33715227,0.27545455,False,,,with_proxies,"Kai Young

Summary  
Experienced Engineering Manager with over 23 years in software engineering and site reliability engineering. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Additional Skills: JavaScript, Kubernetes  
- Legacy Technologies: 4  
- Modern Technologies: 5  

Experience  
- Engineering Manager  
  Managed teams of up to 46 reports, with over 8 years of management experience. Demonstrated ability to lead engineering projects and improve operational efficiency.

Education  
- PhD  

Certifications  
- 0 Certifications  

Links  
- GitHub: https://github.com/kaiyoung598  
- Portfolio: https://kaiyoung598.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:35:56.101461+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7256937,0.8779497,0.8542057,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000261,2025,SRE,Mid,Other,50-59,57,BS,2,1989,<3.0,19.22483,16.230553,6,3.1113296,0,0,Principal Engineer,51-200,7.5960536,60,36,4,1,1,True,False,False,False,True,True,False,False,True,False,True,True,True,4,2,1,False,False,False,False,0,842,20,2,0.59219027,0.86159766,225511,True,False,2006,0.55843806,0.34788162,0.36298844,False,,,with_proxies,"Avery Kim

Summary  
Results-driven software engineer with over 19 years of experience, including 16 years in relevant roles. Proven expertise in site reliability engineering, with a strong background in managing teams and delivering high-quality solutions. Adept at leveraging modern technologies to optimize performance and enhance system reliability.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: AWS  
- Technologies: Kubernetes, Terraform, Linux, machine learning  
- Additional Skills: 36 total skills listed, including legacy and modern technologies  

Experience  
- Principal Engineer  
  - Led a team of engineers in a mid-sized company, overseeing projects that improved system reliability and performance.  
  - Managed teams of up to 60 reports, demonstrating strong leadership and mentoring capabilities.  
  - Contributed to the development and deployment of scalable solutions using cloud technologies.  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:33:59.156470+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.730519,0.8841746,0.8567583,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000279,2025,SWE,Director,US-West,60+,64,MS,4,1983,unknown,29.389666,21.21288,7,1.8351722,11,1,Engineering Manager,51-200,7.981081,52,5,5,1,3,True,False,False,False,True,False,False,False,False,False,True,False,False,2,2,0,False,True,False,True,0,344,23,2,0.5515004,0.8361304,317729,True,False,1996,0.4211334,0.34343243,0.15410343,False,,,with_proxies,"Logan Hall

Summary  
Experienced Engineering Manager with over 29 years in software engineering, including 21 years of relevant experience. Proven leadership skills with a track record of managing teams of up to 52 reports. Strong expertise in Python, Kubernetes, and Terraform, with a focus on modern technologies.

Skills  
- Python  
- Kubernetes  
- Terraform  
- Additional programming languages: 2  
- Cloud platforms: 1  
- Databases: 3  
- Legacy technologies: 2  
- Modern technologies: 2  

Experience  
- Most recent title: Engineering Manager  
- Total years of experience: 29  
- Relevant years of experience: 21  
- Number of employers: 7  
- Average tenure: 1.8 years  
- Management experience: 8 years  

Education  
- Highest degree: MS  

Certifications  
- Number of certifications: 0  

Links  
- GitHub: https://github.com/loganhall979",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:38:02.876113+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.66920435,0.8484199,0.8070138,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000283,2025,PM,Staff,India,50-59,52,Bootcamp,3,1994,unknown,20.829548,16.505104,7,2.2870452,12,1,Engineering Manager,51-200,5.261181,33,22,4,1,3,True,True,True,True,True,True,False,False,True,True,False,True,False,4,2,0,False,True,True,False,0,302,24,3,0.71485496,0.9368754,206133,False,False,2004,0.572971,0.22383544,0.20682195,False,,,with_proxies,"Drew Kim

Summary  
Software engineering professional with over 20 years of experience, including 16 years in relevant roles. Proven track record in engineering management with expertise in leading teams and delivering high-quality software solutions.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS  
- Databases: SQL, Spark, Linux  
- Other Skills: Kubernetes  

Experience  
- Most recent title: Engineering Manager  
- Management experience: Over 5 years, managing teams of up to 33 reports  
- Total employers: 7  
- Average tenure: Over 2 years  

Education  
- Bootcamp  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/drewkim289  
- Portfolio: https://drewkim289.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:29:54.002881+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.68441683,0.8558209,0.83135414,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000294,2025,PM,Manager,US-West,50-59,55,BS,5,1991,unknown,24.670881,23.431255,4,4.9982595,0,0,Engineering Manager,201-1000,4.805757,18,33,4,0,4,True,False,True,False,False,True,False,True,False,False,False,True,False,2,3,1,False,False,True,True,0,992,22,5,0.75563973,0.9039006,269820,False,False,2000,0.47112793,0.18017271,0.5831303,False,,,with_proxies,"Jordan Lee

Summary  
Experienced Engineering Manager with over 24 years in software engineering, specializing in team leadership and project management. Proven track record of managing teams of up to 18 engineers and delivering high-quality software solutions.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Azure  
- Operating Systems: Linux  
- Additional Skills: 33 total skills listed, including 4 programming languages and 4 databases.

Experience  
- Engineering Manager  
  Managed engineering teams, overseeing project delivery and team performance. Contributed to strategic planning and execution, ensuring alignment with business objectives. 

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:30:54.318548+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6944719,0.8744293,0.82492495,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000314,2025,SRE,Staff,US-West,30-39,31,HS,3,2016,3.8+,4.3918138,3.7214715,0,1.2513013,6,0,Engineer,51-200,0.06538989,0,25,2,0,3,False,True,True,False,True,True,False,False,True,False,True,False,False,5,0,1,False,False,False,True,0,897,36,2,0.673121,0.73143613,102500,False,False,2021,0.6296242,0.0019616967,0.14598514,True,,,with_proxies,"Finley Brown

Summary  
Detail-oriented Engineer with over 4 years of experience in software development and site reliability engineering. Proficient in modern technologies and programming languages, with a strong foundation in cloud computing and database management.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- SQL  
- Terraform  

Experience  
- Engineer at a mid-sized company (51-200 employees)  
  - Developed and maintained applications using Java and JavaScript.  
  - Implemented infrastructure as code using Terraform and managed container orchestration with Kubernetes.  
  - Collaborated with cross-functional teams to enhance system reliability and performance.

Education  
- High School Diploma  
  - GPA: 3.8+  

Certifications  
- 1 certification  

Links  
- Open source contributions available.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:17:57.493597+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7052136,0.87069416,0.83749783,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000330,2025,PM,Mid,India,50-59,58,BS,3,1990,unknown,28.87977,28.265493,9,2.1859205,17,1,Director,201-1000,6.939213,37,23,7,1,2,False,True,True,False,False,True,True,False,True,False,True,False,False,2,2,1,False,False,True,False,0,541,41,2,0.45729932,0.7458086,340922,False,True,1996,0.3972932,0.28217638,0.19502404,False,,,with_proxies,"Quinn Brown

Summary  
Experienced software engineering professional with over 28 years in the industry, specializing in Java, JavaScript, and cloud technologies. Proven leadership skills with nearly 7 years of management experience and a track record of overseeing teams of up to 37 reports. Adept at driving projects to successful completion in dynamic environments.

Skills  
- Programming Languages: Java, JavaScript, SQL, and others  
- Cloud Platforms: AWS, GCP  
- Infrastructure as Code: Terraform  
- Databases: Experience with multiple database technologies  
- Legacy and Modern Technologies  

Experience  
- Director at a mid-sized company with 201-1000 employees  
- Over 28 years of total experience, with a focus on relevant roles  
- Average tenure of over 2 years across 9 employers  
- Experienced in managing teams and projects, with significant leadership responsibilities  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links  
- Portfolio: https://quinnbrown807.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:35:42.276173+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6829906,0.85382724,0.82299364,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000337,2025,Data,Entry,Other,<30,22,MS,1,2026,unknown,0.0,0.0,0,0.5,7,3,Intern,51-200,0.9346754,9,33,6,0,5,False,True,True,False,True,False,False,False,False,False,False,True,False,6,0,3,False,True,False,False,0,747,44,4,0.6275708,0.7000905,91000,False,False,2025,0.6796808,0.046040267,-0.12166667,False,,,with_proxies,"Kai Anderson

Summary  
Entry-level software engineer with a Master's degree in progress. Proficient in Java, JavaScript, Kubernetes, and Linux. Eager to leverage skills in a dynamic team environment.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- Linux  
- Additional skills: 29 more listed  
- Programming languages: 6  
- Databases: 5  

Experience  
- Most recent title: Intern  
- Company size: 51-200  
- Total experience: 0 years  
- Relevant experience: 0 years  
- Average tenure: 0.5 years  
- Management experience: 0.9 years  
- Maximum reports: 9  

Education  
- Highest degree: MS  
- Graduation year: 2026  
- School tier: 1  

Certifications  
- 3 certifications  

Links  
GitHub: https://github.com/kaianderson258",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:03:03.729036+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6993328,0.8399652,0.8141097,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000350,2025,PM,Director,UK,<30,23,,3,2023,3.0-3.4,1.6465756,1.641564,0,1.5831615,17,1,Junior Engineer,11-50,0.0,2,6,1,1,1,True,False,False,True,False,False,True,False,True,True,False,True,False,5,0,1,False,True,False,True,0,815,13,5,0.89190054,0.88118786,110358,False,False,2023,0.6642135,0.004,0.12470217,True,,,with_proxies,"Cameron Patel

Summary  
Detail-oriented Junior Engineer with nearly 1.7 years of experience in software development. Proficient in Python, Go, and SQL, with a strong foundation in cloud platforms and data processing technologies. Demonstrated ability to work effectively in small teams and contribute to open-source projects.

Skills  
- Programming Languages: Python  
- Cloud Platforms: GCP  
- Databases: SQL  
- Data Processing: Spark  
- Operating Systems: Linux  

Experience  
- Junior Engineer  
  - Contributed to various software development projects, focusing on backend development and cloud integration.  
  - Collaborated with a team of engineers to enhance system performance and reliability.  
  - Engaged in open-source initiatives, showcasing commitment to community-driven development.  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:08:22.096489+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6889594,0.82826126,0.81170255,500,10,sentence-transformers/all-MiniLM-L6-v2
